78,672,672,Sarah,Engstrom,-,-,-,8.925,-
78,672,672,Victoria,Erickson,9.075,9.025,8.900,9.375,36.375
78,672,672,Erin,Olson,-,-,8.900,9.250,-
78,672,672,Bailey,Peter,-,9.125,-,-,-
78,672,672,Leah,Robinette,-,9.125,8.500,-,-
78,672,672,Desirae,Stanton,9.250,-,-,9.250,-
78,672,672,Julia,Stedman,9.375,8.975,-,9.500,-
78,672,672,Elizabeth,Stubbs,9.150,-,9.350,9.750,-
78,672,672,Rebecca,Wilcox,9.000,-,-,-,-
78,672,672,Lauren,Zurowski,9.175,8.825,-,-,-
78,673,673,Destiny,Cobbs,-,-,8.925,-,-
78,673,673,Taylor,Custer,-,-,8.200,-,-
78,673,673,Jessica,Dhaene,-,9.175,-,-,-
78,673,673,Kellie,Dougherty,-,9.350,7.850,-,-
78,673,673,Sarah,Engstrom,-,-,-,9.250,-
78,673,673,Victoria,Erickson,8.700,9.250,8.975,9.275,36.200
78,673,673,Erin,Olson,-,-,9.125,9.575,-
78,673,673,Bailey,Peter,-,9.200,-,-,-
78,673,673,Leah,Robinette,-,9.075,-,-,-
78,673,673,Desirae,Stanton,9.150,-,-,9.400,-
78,673,673,Julia,Stedman,9.150,-,-,8.725,-
78,673,673,Elizabeth,Stubbs,9.100,-,8.975,8.950,-
78,673,673,Rebecca,Wilcox,8.525,-,-,-,-
78,673,673,Lauren,Zurowski,8.925,9.275,-,-,-
78,674,674,Destiny,Cobbs,-,-,8.600,-,-
78,674,674,Taylor,Custer,-,-,8.900,-,-
78,674,674,Jessica,Dhaene,-,8.825,-,-,-
78,674,674,Kellie,Dougherty,-,8.500,9.100,-,-
78,674,674,Sarah,Engstrom,-,-,-,9.325,-
78,674,674,Victoria,Erickson,-,7.800,9.200,8.650,-
78,674,674,Bailee,Espelien,9.250,-,-,-,-
78,674,674,Erin,Olson,-,-,9.250,9.425,-
78,674,674,Bailey,Peter,-,8.950,-,-,-
78,674,674,Leah,Robinette,-,8.350,-,-,-
78,674,674,Desirae,Stanton,9.550,-,-,9.475,-
78,674,674,Julia,Stedman,9.475,-,-,9.600,-
78,674,674,Elizabeth,Stubbs,9.300,-,9.575,9.650,-
78,674,674,Rebecca,Wilcox,9.200,-,-,-,-
78,674,674,Lauren,Zurowski,9.275,8.975,-,-,-
78,675,675,Destiny,Cobbs,-,-,9.200,-,-
78,675,675,Taylor,Custer,-,-,9.475,-,-
78,675,675,Jessica,Dhaene,-,9.275,-,-,-
78,675,675,Kellie,Dougherty,-,8.900,9.275,-,-
78,675,675,Sarah,Engstrom,-,-,-,9.375,-
78,675,675,Victoria,Erickson,-,8.150,9.575,9.200,-
78,675,675,Bailee,Espelien,9.175,-,-,-,-
78,675,675,Erin,Olson,-,-,9.050,9.550,-
78,675,675,Bailey,Peter,-,9.425,-,-,-
78,675,675,Leah,Robinette,-,9.350,-,-,-
78,675,675,Desirae,Stanton,9.425,-,-,9.425,-
78,675,675,Julia,Stedman,9.550,-,-,9.700,-
78,675,675,Elizabeth,Stubbs,9.275,-,9.475,9.750,-
78,675,675,Rebecca,Wilcox,9.325,-,-,-,-
78,675,675,Lauren,Zurowski,9.325,9.200,-,-,-
78,676,676,Taylor,Custer,-,-,8.250,-,-
78,676,676,Jessica,Dhaene,-,9.275,-,-,-
78,676,676,Kellie,Dougherty,-,8.425,8.275,-,-
78,676,676,Sarah,Engstrom,-,-,-,8.250,-
78,676,676,Victoria,Erickson,9.175,9.425,9.100,7.900,35.600
78,676,676,Bailee,Espelien,9.025,-,-,-,-
78,676,676,Erin,Olson,-,-,9.125,8.300,-
78,676,676,Bailey,Peter,-,8.475,-,-,-
78,676,676,Desirae,Stanton,9.350,-,-,8.700,-
78,676,676,Julia,Stedman,9.450,8.875,-,9.525,-
78,676,676,Elizabeth,Stubbs,-,-,9.575,9.675,-
78,676,676,Rebecca,Wilcox,9.125,-,9.275,-,-
78,676,676,Lauren,Zurowski,9.100,9.400,-,-,-
78,677,677,Destiny,Cobbs,-,-,9.000,-,-
78,677,677,Taylor,Custer,-,-,9.300,-,-
78,677,677,Jessica,Dhaene,-,9.225,-,-,-
78,677,677,Kellie,Dougherty,-,8.750,9.100,-,-
78,677,677,Sarah,Engstrom,-,-,-,9.025,-
78,677,677,Victoria,Erickson,9.225,9.025,9.325,8.700,36.275
78,677,677,Bailee,Espelien,9.125,-,-,-,-
78,677,677,Alyssa,Farmer,-,-,8.575,-,-
78,677,677,Bailei,Hughes,-,-,-,8.700,-
78,677,677,Malyssa,Krajco,9.100,-,-,-,-
78,677,677,Autumn,Lefever,9.075,-,-,-,-
78,677,677,Erin,Olson,-,-,9.300,9.525,-
78,677,677,Bailey,Peter,-,9.375,-,-,-
78,677,677,Leah,Robinette,-,9.075,-,-,-
78,677,677,Desirae,Stanton,9.375,-,-,9.300,-
78,677,677,Julia,Stedman,9.400,8.850,-,9.550,-
78,677,677,Elizabeth,Stubbs,-,-,9.350,9.675,-
78,677,677,Emily,Van Krevelen,-,7.950,-,-,-
78,677,677,Rebecca,Wilcox,9.125,-,9.225,-,-
78,677,677,Lauren,Zurowski,9.275,9.200,-,9.075,-
78,680,680,Destiny,Cobbs,-,-,9.350,-,-
78,680,680,Taylor,Custer,-,-,9.300,-,-
78,680,680,Jessica,Dhaene,-,9.350,-,-,-
78,680,680,Kellie,Dougherty,-,8.250,9.100,-,-
78,680,680,Sarah,Engstrom,-,-,-,9.500,-
78,680,680,Victoria,Erickson,9.325,7.450,9.050,9.500,35.325
78,680,680,Alyssa,Farmer,-,-,-,9.150,-
78,680,680,Malyssa,Krajco,8.900,-,-,-,-
78,680,680,Erin,Olson,-,-,9.150,9.350,-
78,680,680,Bailey,Peter,-,9.575,-,-,-
78,680,680,Leah,Robinette,-,9.300,-,-,-
78,680,680,Desirae,Stanton,8.825,-,-,-,-
78,680,680,Julia,Stedman,9.550,-,-,9.750,-
78,680,680,Rebecca,Wilcox,9.275,-,8.800,-,-
78,680,680,Lauren,Zurowski,9.250,8.500,-,8.525,-
79,871,871,Ali,Berry,-,-,9.500,9.175,-
79,871,871,Amy,Enright,-,9.575,8.850,-,-
79,871,871,Rose,Franke,9.175,-,-,-,-
79,871,871,Savana,Kettner,8.925,-,-,-,-
79,871,871,Carly,Kiesow,-,9.275,-,8.550,-
79,871,871,Monique,Muehlethaler,-,9.000,-,-,-
79,871,871,Rachel,Riesterer,-,9.050,9.450,-,-
79,871,871,Sheree,Romesburg,9.300,-,-,8.925,-
79,871,871,Leah,Spankowski,9.225,-,8.400,-,-
79,871,871,Elsa,Spitzmueller,-,-,-,9.125,-
79,871,871,Kelsi,Vomacka,-,-,-,9.375,-
79,871,871,Nicole,Wangler,9.300,-,-,-,-
79,871,871,Kendall,Westrich,-,-,9.300,-,-
79,871,871,Samantha,Wiekamp,9.450,8.475,9.575,9.550,37.050
79,871,871,Lauren,Wilson,-,8.825,-,-,-
79,872,872,Ali,Berry,9.525,-,9.550,9.700,-
79,872,872,Amy,Enright,-,9.725,9.475,9.700,-
79,872,872,Savana,Kettner,9.450,-,-,-,-
79,872,872,Carly,Kiesow,-,9.200,-,-,-
79,872,872,Monique,Muehlethaler,-,9.350,-,-,-
79,872,872,Katie,Palluck,-,-,-,9.475,-
79,872,872,Rachel,Riesterer,-,9.400,-,-,-
79,872,872,Sheree,Romesburg,9.475,-,9.325,9.275,-
79,872,872,Kerry,Scafidi,-,-,8.950,-,-
79,872,872,Kelsi,Vomacka,-,-,-,9.575,-
79,872,872,Nicole,Wangler,9.625,-,-,-,-
79,872,872,Kendall,Westrich,-,-,8.800,-,-
79,872,872,Samantha,Wiekamp,9.100,9.400,8.375,9.275,36.150
79,872,872,Lauren,Wilson,9.425,9.650,-,-,-
79,873,873,Ali,Berry,9.175,-,9.050,9.675,-
79,873,873,Amy,Enright,-,9.575,8.700,9.600,-
79,873,873,Savana,Kettner,9.200,-,-,-,-
79,873,873,Carly,Kiesow,-,8.800,-,-,-
79,873,873,Monique,Muehlethaler,-,9.125,-,-,-
79,873,873,Katie,Palluck,-,-,-,8.250,-
79,873,873,Rachel,Riesterer,-,-,8.725,-,-
79,873,873,Sheree,Romesburg,9.100,-,9.125,9.550,-
79,873,873,Elsa,Spitzmueller,-,-,9.000,9.625,-
79,873,873,Kelsi,Vomacka,-,-,-,9.700,-
79,873,873,Nicole,Wangler,9.400,7.650,-,-,-
79,873,873,Kendall,Westrich,8.875,-,9.175,-,-
79,873,873,Samantha,Wiekamp,-,9.500,-,-,-
79,873,873,Lauren,Wilson,9.000,9.575,-,-,-
79,874,874,Ali,Berry,9.150,-,9.225,9.175,-
79,874,874,Amy,Enright,9.500,9.625,9.250,9.425,37.800
79,874,874,Savana,Kettner,9.100,-,-,-,-
79,874,874,Carly,Kiesow,-,9.625,-,-,-
79,874,874,Rachel,Riesterer,-,9.375,9.400,-,-
79,874,874,Sheree,Romesburg,9.250,-,-,7.450,-
79,874,874,Kerry,Scafidi,-,8.975,-,-,-
79,874,874,Elsa,Spitzmueller,-,-,8.050,9.550,-
79,874,874,Kelsi,Vomacka,-,-,-,9.550,-
79,874,874,Samantha,Wiekamp,9.300,8.975,9.400,8.950,36.625
79,874,874,Kari,Willett,-,-,9.000,-,-
79,874,874,Lauren,Wilson,9.150,9.550,-,-,-
79,875,875,Amy,Enright,9.175,9.725,8.975,9.550,37.425
79,875,875,Savana,Kettner,9.075,-,-,-,-
79,875,875,Carly,Kiesow,-,8.800,-,9.400,-
79,875,875,Rachel,Riesterer,-,9.425,9.050,-,-
79,875,875,Kerry,Scafidi,-,8.350,9.375,-,-
79,875,875,Elsa,Spitzmueller,-,-,-,9.675,-
79,875,875,Kelsi,Vomacka,-,-,-,9.650,-
79,875,875,Kendall,Westrich,8.775,-,9.300,9.350,-
79,875,875,Samantha,Wiekamp,9.375,9.500,9.150,8.200,36.225
79,875,875,Kari,Willett,9.025,-,8.900,-,-
79,875,875,Lauren,Wilson,9.175,9.650,-,-,-
79,876,876,Amy,Enright,9.200,8.375,-,-,-
79,876,876,Ana,Ginter,9.000,-,-,-,-
79,876,876,Savana,Kettner,9.400,-,-,-,-
79,876,876,Carly,Kiesow,-,8.725,-,9.275,-
79,876,876,Katie,Palluck,-,-,-,9.450,-
79,876,876,Chelsie,Richards,-,9.375,-,-,-
79,876,876,Rachel,Riesterer,-,9.350,8.950,-,-
79,876,876,Kerry,Scafidi,-,-,9.600,-,-
79,876,876,Elsa,Spitzmueller,-,-,9.350,8.575,-
79,876,876,Kelsi,Vomacka,-,-,-,9.575,-
79,876,876,Kendall,Westrich,-,-,9.225,9.225,-
79,876,876,Samantha,Wiekamp,9.400,9.525,9.550,8.770,37.175
79,876,876,Kari,Willett,8.800,-,9.525,-,-
79,876,876,Lauren,Wilson,8.675,9.650,-,-,-
79,877,877,Ali,Berry,8.750,-,9.325,9.350,-
79,877,877,Amy,Enright,9.250,9.675,8.850,9.475,37.250
79,877,877,Ana,Ginter,9.100,-,-,-,-
79,877,877,Savana,Kettner,9.300,-,-,-,-
79,877,877,Carly,Kiesow,-,9.275,-,-,-
79,877,877,Katie,Palluck,-,-,-,8.700,-
79,877,877,Chelsie,Richards,-,8.850,-,-,-
79,877,877,Rachel,Riesterer,-,9.200,-,-,-
79,877,877,Kerry,Scafidi,-,-,9.025,-,-
79,877,877,Leah,Spankowski,-,-,8.775,-,-
79,877,877,Elsa,Spitzmueller,-,-,-,9.350,-
79,877,877,Kelsi,Vomacka,-,-,-,9.150,-
79,877,877,Samantha,Wiekamp,9.525,9.325,8.825,9.225,36.900
79,877,877,Kari,Willett,9.300,-,9.050,-,-
79,877,877,Lauren,Wilson,-,9.450,-,-,-
79,878,878,Ali,Berry,9.525,-,9.600,9.650,-
79,878,878,Amy,Enright,6.850,8.500,9.275,9.575,34.200
79,878,878,Ana,Ginter,9.250,-,-,-,-
79,878,878,Savana,Kettner,9.400,-,-,-,-
79,878,878,Carly,Kiesow,-,9.525,-,9.300,-
79,878,878,Chelsie,Richards,-,9.475,-,-,-
79,878,878,Rachel,Riesterer,-,8.900,9.525,-,-
79,878,878,Elsa,Spitzmueller,-,-,8.175,9.575,-
79,878,878,Kelsi,Vomacka,-,-,-,8.775,-
79,878,878,Samantha,Wiekamp,9.550,9.500,8.200,9.400,36.650
79,878,878,Kari,Willett,9.400,-,9.500,-,-
79,878,878,Lauren,Wilson,-,8.800,-,-,-
79,879,879,Ali,Berry,9.175,-,9.550,9.550,-
79,879,879,Amy,Enright,8.250,9.675,9.400,8.325,35.650
79,879,879,Ana,Ginter,8.850,-,-,-,-
79,879,879,Savana,Kettner,9.300,-,-,-,-
79,879,879,Carly,Kiesow,-,8.925,-,9.350,-
79,879,879,Chelsie,Richards,-,8.575,-,-,-
79,879,879,Rachel,Riesterer,-,9.200,9.125,-,-
79,879,879,Kerry,Scafidi,-,-,9.600,-,-
79,879,879,Elsa,Spitzmueller,-,-,-,9.450,-
79,879,879,Kelsi,Vomacka,-,-,-,9.450,-
79,879,879,Kendall,Westrich,-,-,9.375,-,-
79,879,879,Samantha,Wiekamp,9.300,8.100,-,9.000,-
79,879,879,Kari,Willett,9.150,-,9.525,-,-
79,879,879,Lauren,Wilson,-,9.600,-,-,-
79,880,880,Ali,Berry,9.475,-,8.650,9.525,-
79,880,880,Amy,Enright,-,9.850,9.500,9.675,-
79,880,880,Savana,Kettner,9.375,-,-,-,-
79,880,880,Carly,Kiesow,-,9.575,-,9.650,-
79,880,880,Katie,Palluck,-,-,-,9.425,-
79,880,880,Chelsie,Richards,-,9.525,-,-,-
79,880,880,Rachel,Riesterer,-,8.700,9.250,-,-
79,880,880,Kerry,Scafidi,-,-,9.575,-,-
79,880,880,Leah,Spankowski,9.350,-,-,-,-
79,880,880,Elsa,Spitzmueller,-,-,-,9.675,-
79,880,880,Kelsi,Vomacka,-,-,-,9.625,-
79,880,880,Kendall,Westrich,-,-,9.225,-,-
79,880,880,Samantha,Wiekamp,9.575,9.700,-,-,-
79,880,880,Kari,Willett,9.425,-,9.575,-,-
79,880,880,Lauren,Wilson,9.375,9.725,-,-,-
80,917,917,Barbara,Bass,-,-,9.150,-,-
80,917,917,Leane,Blais,-,9.350,8.925,-,-
80,917,917,Nicole,deRoode,9.025,-,-,-,-
80,917,917,Taylor,Ennocenti,8.875,-,8.375,8.900,-
80,917,917,Courtney,Howard,-,8.875,-,-,-
80,917,917,Elizabeth,Kiel,-,9.150,8.525,-,-
80,917,917,Amanda,McBrayer,8.650,-,-,-,-
80,917,917,Alyssa,Noel,-,-,-,8.725,-
80,917,917,Kimberly,Robertson,9.375,-,-,9.175,-
80,917,917,Emily,Ryan,9.300,9.050,-,9.350,-
80,917,917,Kasandra,Stamopoulos,-,9.200,7.100,-,-
80,917,917,Danielle,Turner,-,-,-,8.850,-
80,917,917,Krystal,Walker,9.250,7.500,9.350,9.225,35.325
80,918,918,Barbara,Bass,-,-,9.250,-,-
80,918,918,Leane,Blais,-,8.800,9.400,-,-
80,918,918,Nicole,deRoode,8.950,-,-,-,-
80,918,918,Taylor,Ennocenti,8.100,-,8.675,9.100,-
80,918,918,Courtney,Howard,-,8.900,-,-,-
80,918,918,Elizabeth,Kiel,-,9.250,9.050,-,-
80,918,918,Amanda,McBrayer,9.300,-,-,-,-
80,918,918,Alyssa,Noel,-,-,-,9.050,-
80,918,918,Kimberly,Robertson,7.400,-,-,9.250,-
80,918,918,Emily,Ryan,9.375,9.175,-,9.200,-
80,918,918,Kasandra,Stamopoulos,-,9.250,8.800,-,-
80,918,918,Danielle,Turner,-,-,-,9.475,-
80,918,918,Krystal,Walker,9.350,9.125,9.500,9.575,37.550
80,919,919,Barbara,Bass,-,-,8.975,-,-
80,919,919,Leane,Blais,-,9.300,9.325,-,-
80,919,919,Nicole,deRoode,8.650,-,-,-,-
80,919,919,Tabitha,Dorshorst,-,-,8.875,-,-
80,919,919,Taylor,Ennocenti,8.750,-,7.975,8.550,-
80,919,919,Courtney,Howard,-,8.475,-,-,-
80,919,919,Elizabeth,Kiel,-,9.025,8.200,-,-
80,919,919,Amanda,McBrayer,8.425,-,-,-,-
80,919,919,Alyssa,Noel,-,-,-,8.350,-
80,919,919,Kimberly,Robertson,9.225,-,-,9.175,-
80,919,919,Emily,Ryan,9.225,8.900,-,9.225,-
80,919,919,Kasandra,Stamopoulos,-,8.950,-,-,-
80,919,919,Danielle,Turner,-,-,-,9.025,-
80,919,919,Krystal,Walker,9.100,8.625,9.175,9.475,36.375
80,920,920,Barbara,Bass,-,-,9.075,-,-
80,920,920,Leane,Blais,-,9.600,9.350,-,-
80,920,920,Nicole,deRoode,9.225,-,-,-,-
80,920,920,Tabitha,Dorshorst,-,-,9.325,-,-
80,920,920,Taylor,Ennocenti,9.425,-,8.800,9.650,-
80,920,920,Courtney,Howard,-,9.200,-,-,-
80,920,920,Elizabeth,Kiel,-,9.325,9.200,-,-
80,920,920,Valene,Knutson,-,-,-,9.500,-
80,920,920,Amanda,McBrayer,9.300,-,-,-,-
80,920,920,Kimberly,Robertson,-,-,-,9.550,-
80,920,920,Emily,Ryan,9.225,7.850,-,9.525,-
80,920,920,Kasandra,Stamopoulos,9.400,9.450,-,-,-
80,920,920,Danielle,Turner,-,-,-,9.550,-
80,920,920,Krystal,Walker,9.475,9.425,9.625,9.650,38.175
80,921,921,Barbara,Bass,-,-,9.150,-,-
80,921,921,Leane,Blais,-,9.075,9.175,-,-
80,921,921,Nicole,deRoode,8.900,-,-,8.750,-
80,921,921,Tabitha,Dorshorst,-,-,9.100,-,-
80,921,921,Taylor,Ennocenti,9.000,-,-,9.425,-
80,921,921,Courtney,Howard,-,9.100,-,-,-
80,921,921,Elizabeth,Kiel,-,9.275,8.850,-,-
80,921,921,Valene,Knutson,-,-,-,8.375,-
80,921,921,Amanda,McBrayer,9.325,8.750,9.250,-,-
80,921,921,Kimberly,Robertson,9.375,-,-,9.175,-
80,921,921,Kasandra,Stamopoulos,8.825,9.250,-,-,-
80,921,921,Danielle,Turner,-,-,-,9.600,-
80,921,921,Krystal,Walker,9.275,9.175,9.275,9.500,37.225
80,922,922,Barbara,Bass,-,-,8.800,-,-
80,922,922,Leane,Blais,-,8.750,9.075,-,-
80,922,922,Nicole,deRoode,9.025,-,-,7.750,-
80,922,922,Tabitha,Dorshorst,-,-,9.075,-,-
80,922,922,Taylor,Ennocenti,9.000,-,-,9.200,-
80,922,922,Courtney,Howard,-,9.025,-,-,-
80,922,922,Elizabeth,Kiel,-,9.050,9.250,-,-
80,922,922,Valene,Knutson,-,-,-,7.975,-
80,922,922,Amanda,McBrayer,9.400,9.300,9.375,-,-
80,922,922,Kimberly,Robertson,9.450,-,-,9.200,-
80,922,922,Kasandra,Stamopoulos,8.850,8.825,-,-,-
80,922,922,Danielle,Turner,-,-,-,9.325,-
80,922,922,Krystal,Walker,9.125,9.275,9.500,9.575,37.475
80,923,923,Barbara,Bass,-,-,9.325,-,-
80,923,923,Leane,Blais,-,9.525,8.850,-,-
80,923,923,Nicole,deRoode,8.950,-,-,-,-
80,923,923,Tabitha,Dorshorst,-,-,9.300,-,-
80,923,923,Taylor,Ennocenti,9.150,-,-,9.550,-
80,923,923,Courtney,Howard,-,9.375,-,-,-
80,923,923,Elizabeth,Kiel,-,9.300,9.400,-,-
80,923,923,Valene,Knutson,-,-,-,8.750,-
80,923,923,Amanda,McBrayer,9.250,9.150,8.950,8.500,35.850
80,923,923,Kimberly,Robertson,9.350,-,-,9.500,-
80,923,923,Kasandra,Stamopoulos,8.550,9.325,-,-,-
80,923,923,Danielle,Turner,-,-,-,9.675,-
80,923,923,Krystal,Walker,9.475,9.450,9.575,9.775,38.275
80,924,924,Leane,Blais,-,9.300,8.900,-,-
80,924,924,Nicole,deRoode,8.800,-,-,-,-
80,924,924,Tabitha,Dorshorst,-,-,9.125,-,-
80,924,924,Taylor,Ennocenti,9.150,-,-,9.150,-
80,924,924,Courtney,Howard,-,8.850,-,-,-
80,924,924,Elizabeth,Kiel,-,9.100,9.025,-,-
80,924,924,Valene,Knutson,-,-,-,8.975,-
80,924,924,Amanda,McBrayer,9.000,8.000,9.050,8.250,34.300
80,924,924,Kimberly,Robertson,9.425,-,-,9.150,-
80,924,924,Kasandra,Stamopoulos,8.650,7.575,9.325,-,-
80,924,924,Danielle,Turner,-,-,-,9.400,-
80,924,924,Krystal,Walker,9.250,9.175,9.475,9.425,37.325
80,925,925,Barbara,Bass,-,-,8.825,-,-
80,925,925,Leane,Blais,-,8.150,9.250,-,-
80,925,925,Nicole,deRoode,9.275,-,-,9.050,-
80,925,925,Tabitha,Dorshorst,-,-,8.850,-,-
80,925,925,Taylor,Ennocenti,8.750,-,-,9.375,-
80,925,925,Courtney,Howard,-,9.175,-,-,-
80,925,925,Elizabeth,Kiel,-,9.400,8.450,-,-
80,925,925,Valene,Knutson,-,-,-,8.450,-
80,925,925,Amanda,McBrayer,8.800,9.000,8.750,-,-
80,925,925,Kimberly,Robertson,9.200,-,-,8.425,-
80,925,925,Kasandra,Stamopoulos,8.650,8.150,-,-,-
80,925,925,Danielle,Turner,-,-,-,9.425,-
80,925,925,Krystal,Walker,9.225,9.525,9.525,9.625,37.900
82,650,650,Callie,Counts,9.050,-,9.000,8.300,-
82,650,650,Kenzie,Hyde,9.375,9.425,8.925,8.900,36.625
82,650,650,Kaylee,Jondahl,9.450,8.750,8.800,8.800,35.800
82,650,650,Sara,Perez,9.125,9.175,8.175,-,-
82,650,650,Randi,Schorzman,9.400,-,8.300,8.375,-
82,650,650,Kourtland,Thompson,9.025,8.350,8.575,8.450,34.400
82,650,650,Tara,Zimmerman,-,8.450,-,9.175,-
82,651,651,Callie,Counts,9.325,-,8.550,9.050,-
82,651,651,Kelly,Huseman,-,8.450,-,-,-
82,651,651,Kenzie,Hyde,9.650,9.575,8.650,8.200,36.075
82,651,651,Kaylee,Jondahl,9.650,9.175,9.000,9.750,35.575
82,651,651,Sara,Perez,9.275,-,8.675,-,-
82,651,651,Randi,Schorzman,9.425,-,9.575,8.050,-
82,651,651,Kourtland,Thompson,9.300,8.450,8.650,9.250,35.650
82,651,651,Tara,Zimmerman,-,8.400,-,8.975,-
82,652,652,Callie,Counts,9.200,-,9.000,8.875,-
82,652,652,Kelly,Huseman,-,9.225,8.350,-,-
82,652,652,Kaylee,Jondahl,9.525,8.500,9.225,9.200,36.450
82,652,652,Sara,Perez,8.800,8.825,8.300,-,-
82,652,652,Randi,Schorzman,9.425,-,9.625,9.100,-
82,652,652,Kourtland,Thompson,9.050,8.800,7.550,9.025,34.425
82,652,652,Tara,Zimmerman,8.950,8.550,-,8.350,-
82,653,653,Jordana,Brady,8.650,8.700,-,9.375,-
82,653,653,Callie,Counts,8.700,-,8.200,9.000,-
82,653,653,Kelly,Huseman,-,9.175,8.400,-,-
82,653,653,Kaylee,Jondahl,9.650,8.900,8.150,9.300,36.000
82,653,653,Sara,Perez,9.100,8.200,8.175,-,-
82,653,653,Randi,Schorzman,9.400,-,8.250,9.250,-
82,653,653,Kourtland,Thompson,8.150,9.100,8.075,8.825,34.150
82,653,653,Tara,Zimmerman,-,8.925,-,9.275,-
82,654,654,Jordana,Brady,-,8.675,-,9.175,-
82,654,654,Callie,Counts,9.050,-,8.525,8.575,-
82,654,654,Kelly,Huseman,8.900,9.075,9.425,-,-
82,654,654,Kaylee,Jondahl,9.225,9.025,8.975,9.600,36.825
82,654,654,Sara,Perez,9.050,9.450,-,-,-
82,654,654,Randi,Schorzman,9.150,-,8.825,9.050,-
82,654,654,Stephanie,Shields,-,-,9.050,-,-
82,654,654,Kourtland,Thompson,8.775,8.600,9.050,8.925,35.350
82,654,654,Tara,Zimmerman,-,8.100,-,9.075,-
82,655,655,Jordana,Brady,-,8.825,-,9.175,-
82,655,655,Callie,Counts,9.175,-,9.025,8.950,-
82,655,655,Kelly,Huseman,9.325,9.225,9.350,-,-
82,655,655,Kenzie,Hyde,8.875,9.250,8.475,-,-
82,655,655,Kaylee,Jondahl,9.325,9.000,9.000,9.525,36.850
82,655,655,Sara,Perez,8.700,9.400,-,-,-
82,655,655,Randi,Schorzman,9.375,-,7.875,9.225,-
82,655,655,Stephanie,Shields,-,-,8.050,-,-
82,655,655,Kourtland,Thompson,-,8.700,-,8.900,-
82,655,655,Tara,Zimmerman,-,-,-,8.625,-
82,656,656,Jordana,Brady,-,7.850,-,9.450,-
82,656,656,Callie,Counts,9.425,-,9.400,9.400,-
82,656,656,Kelly,Huseman,9.525,9.175,9.350,-,-
82,656,656,Kenzie,Hyde,9.600,9.275,9.525,-,-
82,656,656,Kaylee,Jondahl,9.700,9.300,9.200,9.625,37.825
82,656,656,Sara,Perez,9.050,9.500,-,-,-
82,656,656,Randi,Schorzman,9.550,-,9.500,8.925,-
82,656,656,Kourtland,Thompson,-,9.025,8.050,9.400,-
82,656,656,Tara,Zimmerman,-,-,-,9.400,-
82,657,657,Callie,Counts,9.275,-,9.350,-,-
82,657,657,Kelly,Huseman,9.425,9.300,9.375,-,-
82,657,657,Kenzie,Hyde,9.650,9.450,8.950,9.400,37.450
82,657,657,Kaylee,Jondahl,9.375,9.225,8.950,9.675,37.225
82,657,657,Sara,Perez,9.250,9.550,-,-,-
82,657,657,Randi,Schorzman,9.400,-,8.950,9.325,-
82,657,657,Stephanie,Shields,-,-,9.400,8.950,-
82,657,657,Kourtland,Thompson,-,9.425,-,9.200,-
82,657,657,Kasondra,Tulloch,-,9.050,-,-,-
82,657,657,Tara,Zimmerman,-,-,-,9.100,-
82,658,658,Jordana,Brady,-,-,-,9.525,-
82,658,658,Callie,Counts,9.350,-,9.250,-,-
82,658,658,Kelly,Huseman,9.450,9.350,9.450,-,-
82,658,658,Kenzie,Hyde,9.400,9.675,9.525,9.400,38.000
82,658,658,Kaylee,Jondahl,9.650,9.350,8.975,9.825,37.800
82,658,658,Sara,Perez,9.300,8.650,-,-,-
82,658,658,Randi,Schorzman,9.025,-,9.350,9.375,-
82,658,658,Stephanie,Shields,-,-,9.025,9.575,-
82,658,658,Kourtland,Thompson,-,8.400,-,-,-
82,658,658,Kasondra,Tulloch,-,9.350,-,-,-
82,658,658,Tara,Zimmerman,-,-,-,9.375,-
82,988,988,Jordana,Brady,-,-,-,9.025,-
82,988,988,Callie,Counts,9.400,-,9.525,-,-
82,988,988,Kelly,Huseman,9.450,9.450,9.550,-,-
82,988,988,Kenzie,Hyde,9.650,9.675,9.100,9.375,37.800
82,988,988,Kaylee,Jondahl,9.725,9.300,8.900,9.350,37.275
82,988,988,Sara,Perez,8.675,9.400,-,-,-
82,988,988,Randi,Schorzman,9.275,-,9.675,-,-
82,988,988,Stephanie,Shields,-,-,8.575,9.475,-
82,988,988,Kourtland,Thompson,-,7.950,-,8.650,-
82,988,988,Kasondra,Tulloch,-,9.450,-,-,-
82,988,988,Tara,Zimmerman,-,-,-,9.100,-
82,989,989,Kaylee,Jondahl,9.675,-,-,9.800,-
83,479,479,Stephanie,Cross,-,9.350,-,-,-
83,479,479,Lewa,Evans,8.650,-,-,-,-
83,479,479,Katie,Fiorilli,9.450,9.250,9.550,9.500,37.750
83,479,479,Steffi,Heuer,-,-,9.025,9.425,-
83,479,479,Caroline,Holverson,-,8.950,-,-,-
83,479,479,Hannah,Lee,9.450,8.100,9.025,8.500,35.075
83,479,479,Megan,Love,-,-,9.300,8.500,-
83,479,479,Courtney,Pickett,9.525,8.125,-,9.425,-
83,479,479,Chloe,Rehberg,9.400,-,-,-,-
83,479,479,Kristen,Shackelton,-,-,9.350,-,-
83,479,479,Cici,Talcott,9.550,8.250,-,8.575,-
83,479,479,Alexis,Williams,-,-,-,9.325,-
83,480,480,Stephanie,Cross,-,9.175,-,-,-
83,480,480,Lewa,Evans,9.550,-,-,9.600,-
